"With You","Somethin' For The People "
"Mouth","Merril Bainbridge "
"If It Makes You Happy","Sheryl Crow "
"What's Love Got To Do With It (From "Supercop")","Warren G Featuring Adina Howard "
"Bow Down","Westside Connection "
"Pony","Ginuwine "
"Your Secret Love","Luther Vandross "
"E-Bow The Letter","R.E.M. "
"Let's Get The Mood Right","Johnny Gill "
"What Kind Of Man Would I Be","Mint Condition "
"Everything Falls Apart/Small Wonders","dog's eye view "
"Walls (From "She's The One")","Tom Petty And The Heartbreakers "
"Steelo","702 "
"Floatin' On Your Love","The Isley Brothers Featuring Angela Winbush "
"Birmingham","Amanda Marshall "
"You'll Be Mine (Party Time)","Gloria Estefan "
"Can't Knock The Hustle","Jay-Z "
"DJ Girl","Katalina "
"At Night I Pray","Wild Orchid "
"Superstar","Charm Farm "
"Jump On It","Sir Mix-A-Lot "
"No Diggity","BLACKstreet (Featuring Dr. Dre) "
"This Is For The Lover In You","Babyface Feat. LL Cool J, Howard Hewett, Jody Watley & Jef "
"Nobody","Keith Sweat Featuring Athena Cage "
"When You Love A Woman","Journey "
"Un-Break My Heart","Toni Braxton "
"Sittin' On Top Of The World","Da Brat "
"Falling","Montell Jordan "
"Nowhere To Go","Melissa Etheridge "
"Dance Into The Light","Phil Collins "
"Music Makes Me High","Lost Boyz "
"Bohemian Rhapsody (From "High School High")","The Braids "
"That Thing You Do! (From "That Thing You Do!")","The Wonders "
"One And One","Robert Miles Featuring Maria Nayler "
"You Can Make History (Young Again)","Elton John "
"The Child (Inside)","Qkumba Zoo "
"Strawberry Wine","Deana Carter "
"Like I Do","For Real "
"When Boy Meets Girl","Total "
"I Luv U Baby","The Original "
"I Don't Need Your Love","Angelina "
"Missing You","Tina Turner "
"Me And Those Dreamin' Eyes Of Mine","D'Angelo "
"Get Ready, Here It Comes (It's The Choo-Choo)","Southsyde B.O.I.Z."
"Don't Let Go (Love) (From "Set It Off")","En Vogue "
"I'm Still In Love With You","New Edition "
"You Must Love Me (From "Evita")","Madonna "
"I Finally Found Someone (From "The Mirror Has Two Faces")","Barbra Streisand & Bryan Adams "
"Street Dreams","Nas "
"Just Between You And Me","dc Talk "
"Never Leave Me Alone","Nate Dogg Featuring Snoop Doggy Dogg "
"No Time","Lil' Kim Featuring Puff Daddy "
"Bittersweet Me","R.E.M. "
"How Could You (From "Bulletproof")","K-Ci & JoJo "
"Come See Me","112 "
"Knocks Me Off My Feet","Donell Jones "
"If We Fall In Love Tonight","Rod Stewart "
"When You're Gone/Free To Decide","The Cranberries "
"The Moment","Kenny G "
"Hero Of The Day","Metallica "
"Little Bitty","Alan Jackson "
"Just The Way (Playas Play)","Alfonzo Hunter "
"I Fell In Love","Rockell "
"Devil's Haircut","Beck "
"Snapshot","RuPaul "
"Every Light In The House","Trace Adkins "
"Don't Go Away","Fun Factory "
"I Believe I Can Fly (From "Space Jam")","R. Kelly "
"Fly Like An Eagle (From "Space Jam")","Seal "
"Foolish Games/You Were Meant For Me","Jewel "
"Ooh Aah... Just A Little Bit","Gina G"
"Cold Rock A Party","MC Lyte "
"ATLiens","OutKast "
"Thirty-Three","The Smashing Pumpkins "
"Nothin' But The Cavi Hit (From "Rhyme & Reason")","Mack 10 & Tha Dogg Pound"
"Without Love","Donna Lewis "
"I'm Not Giving You Up","Gloria Estefan "
"Barely Breathing","Duncan Sheik "
"Space Jam (From "Space Jam")","Quad City DJ's "
"I Like It","The Blackout Allstars "
"Desperately Wanting","Better Than Ezra "
"It's Your Body","Johnny Gill Featuring Roger Troutman "
"Let's Ride","Richie Rich "
"All I Want","Susanna Hoffs "
"Macarena Christmas","Los Del Rio "
"Sugar Honey Ice Tea","Goodfellaz "
"I Can Make It Better","Luther Vandross "
"Leavin'","The Tony Rich Project "
"Naked Eye","Luscious Jackson "
"Don t Let Go (Love) (From "Set It Off")","En Vogue "
"I Believe In You And Me (From "The Preacher s Wife")","Whitney Houston "
"I m Still In Love With You","New Edition "
"It s All Coming Back To Me Now","Celine Dion "
"I Finally Found Someone (From "The Mirror Has Two Faces")","Barbra Streisand  "
"No Time","Lil  Kim Featuring Puff Daddy "
"You re Makin  Me High/Let It Flow","Toni Braxton "
"This Is For The Lover In You","Babyface Feat. LL Cool J, Howard Hewett, Jody Watley  "
"When You re Gone/Free To Decide","The Cranberries "
"Street Dreams","NAS "
"Nothin  But The Cavi Hit (From "Rhyme ","Mack 10  "
"My Boo","Ghost Town DJ s "
"Let s Make A Night To Remember","Bryan Adams"
"Space Jam (From "Space Jam")","Quad City DJ s "
"Ain t Nobody (From "Beavis And Butt-Head Do America")","LL Cool J "
"In My Bed","Dru Hill "
"I m Not Giving You Up","Gloria Estefan "
"It s Your Body","Johnny Gill Featuring Roger Troutman "
"It s All About U","SWV "
"How Could You (From "Bulletproof")","K-Ci  "
"Let s Ride","Richie Rich "
"Da  Dip","Freak Nasty "
"What They Do","The Roots "
"Get Up","Lost Boyz "
"God Bless The Child","Shania Twain "
"Sittin  On Top Of The World","Da Brat "
"Friends","John Michael Montgomery "
"What s Love Got To Do With It (From "Supercop")","Warren G Featuring Adina Howard "
"Floatin  On Your Love","The Isley Brothers Featuring Angela Winbush "
"You Don t Have To Love Me","Monifah "
"Firestarter","Prodigy "
"Luchini aka (This Is It)","Camp Lo "
"Colour Of Love","Amber "
"Tears","The Isley Brothers "
"Leavin ","The Tony Rich Project "
"The Sound Of My Tears","Deborah Cox "
"Lady","Mista "
"Let s Get The Mood Right","Johnny Gill "
"Wannabe","Spice Girls "
"Can t Nobody Hold Me Down","Puff Daddy (Featuring Mase)"
"Every Time I Close My Eyes","Babyface "
"On ","Erykah Badu "
"Watch Me Do My Thing (From "All That")","Immature Featuring Smooth And Ed From Good Burger "
"Get It Together","702 "
"Things ll Never Change/Rapper s Ball","E-40 Featuring Bo-Rock "
"Please Don t Go","No Mercy "
"Whateva Man","Redman "
"What s On Tonight","Montell Jordan "
"Let Me Clear My Throat","DJ Kool "
"It s Alright, It s Ok","Leah Andreone "
"I Always Feel Like (Somebody s Watching Me)","Tru Featuring Ice Cream Man (Master P) "
"We Danced Anyway","Deana Carter "
"Don t Stop Movin ","Livin  Joy "
"I ll Be","Foxy Brown Featuring Jay-Z "
"It s In Your Eyes","Phil Collins "
"Setting Sun","CHEMICAL BROTHERS "
"Runnin ","2Pac, Notorious B.I.G., Radio, Dramacydal "
"Take Your Time","Tre "
"The Theme (It s Party Time)","Tracey Lee "
"Stand Up","Love Tribe "
"Without Your Love","Angelina "
"Drop Dead Gorgeous","Republica "
"My Baby Mama","QT"
"Fired Up!","Funky Green Dogs "
"Passion","K5 "
"Another You, Another Me","Brady Seals "
"Can't Nobody Hold Me Down","Puff Daddy (Featuring Mase)"
"For You I Will (From "Space Jam")","Monica "
"Don't Cry For Me Argentina (From "Evita")","Madonna "
"Hard To Say I'm Sorry","Az Yet Featuring Peter Cetera "
"I Believe In You And Me (From "The Preacher's Wife")","Whitney Houston "
"I Want You","Savage Garden "
"Da' Dip","Freak Nasty "
"Big Daddy","Heavy D "
"Please Don't Go","No Mercy "
"Step By Step (From "The Preacher's Wife")","Whitney Houston "
"On & On","Erykah Badu "
"What's On Tonight","Montell Jordan "
"Return Of The Mack","Mark Morrison "
"Discotheque","U2 "
"Let It Go (From "Set It Off")","Ray J "
"Head Over Heels","Allure Featuring NAS "
"Say... If You Feel Alright","Crystal Waters "
"Cupid","112 "
"I'm Not Feeling You","Yvette Michele "
"Things'll Never Change/Rapper's Ball","E-40 Featuring Bo-Rock "
"Just Another Day","John Mellencamp "
"Request Line","Zhane "
"Falling In Love (Is Hard On The Knees)","Aerosmith "
"The Theme (It's Party Time)","Tracey Lee "
"Do G's Get To Go To Heaven?","Richie Rich "
"It's Alright, It's Ok","Leah Andreone "
"Talk To Me","Wild Orchid "
"The Freshmen","The Verve Pipe "
"Don't Stop Movin'","Livin' Joy "
"I Always Feel Like (Somebody's Watching Me)","Tru Featuring Ice Cream Man (Master P) "
"Gangstas Make The World Go Round","Westside Connection "
"Too Late, Too Soon","Jon Secada "
"I'll Be","Foxy Brown Featuring Jay-Z "
"I Belong To You (Every Time I See Your Face)","Rome "
"Barrel Of A Gun","Depeche Mode "
"Hip-Hopera","Bounty Killa featuring the Fugees"
"Here's Your Sign (Get The Picture)","Bill Engvall With Special Guest Travis Tritt"
"Call Me","Le Click "
"It's All About U","SWV "
"Havana","Kenny G "
"It's In Your Eyes","Phil Collins "
"Weekend Thang","Alfonzo Hunter "
"King Nothing","Metallica "
"Runnin'","2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch"
"All By Myself","Celine Dion "
"Everyday Is A Winding Road","Sheryl Crow "
"Where Have All The Cowboys Gone?","Paula Cole "
"I Shot The Sheriff","Warren G "
"Ghetto Love","Da Brat Featuring T-Boz "
"One More Time","Real McCoy "
"Your Woman","White Town "
"I Don't Want To/I Love Me Some Him","Toni Braxton "
"You Don't Have To Hurt No More","Mint Condition "
"For You","Kenny Lattimore "
"Jazzy Belle","OutKast "
"Sho Nuff","Tela Featuring Eightball & MJG "
"If Tomorrow Never Comes","Joose "
"Precious Declaration","Collective Soul "
"Silent All These Years","Tori Amos "
"Insomnia","Faithless "
"Come On","Billy Lawrence Featuring MC Lyte "
"A Little Bit Of Ecstasy","Jocelyn Enriquez "
"One Night At A Time","George Strait "
"Step Into A World (Rapture's Delight)","KRS-One "
"Under The Water","Merril Bainbridge "
"That's Right","DJ Taz Featuring Raheem The Dream "
"Bill","Peggy Scott-Adams "
"Hypnotize","The Notorious B.I.G. "
"Mmmbop","Hanson "
"My Baby Daddy","B-Rock & The Bizz "
"Staring At The Sun","U2 "
"G.H.E.T.T.O.U.T.","Changing Faces "
"Don't Wanna Be A Player (From "Booty Call")","Joe "
"Bitch","Meredith Brooks "
"Blood On The Dance Floor","Michael Jackson "
"Thinking Of You","Tony Toni Tone"
"Until I Find You Again","Richard Marx "
"Sweet Sexy Thing","Nu Flavor Featuring Roger "
"I Wanna Be There","Blessid Union Of Souls "
"Stop The Gunfight","Trapp Featuring 2pac, Notorious B.I.G. "
"Feelin' It","Jay-Z "
"ESPN Presents The Jock Jam","Various Artists"
"Full Of Smoke","Christion "
"Can U Feel It","3rd Party "
"Call Me (From "Booty Call")","Too Short & Lil' Kim"
"The Old Apartment","Barenaked Ladies "
"6 Underground","Sneaker Pimps "
"Just The Way You Like It","Tasha Holiday "
"Don't Keep Wasting My Time","Teddy Pendergrass "
"Say You'll Be There","Spice Girls "
"It's Your Love","Tim McGraw With Faith Hill"
"Do You Know (What It Takes)","Robyn "
"Alone","Bee Gees "
"It's No Good","Depeche Mode "
"5 Miles To Empty","Brownstone "
"The Perfect Drug (From "Lost Highway")","Nine Inch Nails "
"Go The Distance (From "Hercules")","Michael Bolton "
"If I Could Change (From "I'm Bout It")","Master P Featuring Steady Mobb'n, Mia X, Mo B. Dick & O'Dell "
"In My Arms","Erasure "
"The World Tonight (From "Fathers' Day")","Paul McCartney "
"One More Day","New Edition "
"The New Pollution","Beck "
"No One But You (From "Baps")","Veronica (Featuring Craig Mack)"
"Who You Wit (From "Sprung")","Jay-Z "
"When I Die","No Mercy "
"If U Stay Ready","Suga Free "
"Sometimes","The Brand New Heavies "
"It Must Be Love","Robin S. "
"I ll Be Missing You","Puff Daddy  "
"Look Into My Eyes (From "Batman ","Bone Thugs-N-Harmony "
"Say You ll Be There","Spice Girls "
"It s Your Love","Tim McGraw With Faith Hill"
"Quit Playing Games (With My Heart)","Backstreet Boys "
"Hard To Say I m Sorry","Az Yet Featuring Peter Cetera "
"Smile","Scarface Featuring 2Pac  "
"Semi-Charmed Life","Third Eye Blind "
"Butterfly Kisses","Raybon Bros."
"You Bring Me Up","K-Ci  "
"How Do I Live","LeAnn Rimes "
"Don t Wanna Be A Player (From "Booty Call")","Joe "
"I Don t Want To/I Love Me Some Him","Toni Braxton "
"Smokin  Me Out","Warren G Featuring Ronald Isley "
"How Do I Live (From "Con Air")","Trisha Yearwood "
"We Trying To Stay Alive","Wyclef Jean Featuring Refugee Allstars "
"Gimme Some Love","Gina G"
"My Baby Daddy","B-Rock  "
"It s No Good","Depeche Mode "
"C U When U Get There (From "Nothing To Lose")","Coolio Featuring 40 Thevz "
"That s Right","DJ Taz Featuring Raheem The Dream "
"Rhythm Of Love","DJ Company "
"Here s Your Sign (Get The Picture)","Bill Engvall With Special Guest Travis Tritt"
"Hip Hop Drunkies","Tha Alkaholiks Featuring Ol  Dirty Bastard "
"If I Could Change (From "I m Bout It")","Master P Featuring Steady Mobb n, Mia X, Mo B. Dick  "
"Come With Me","Keith Sweat (Featuring Ronald Isley)"
"Just Another Case","CRU Featuring Slick Rick "
"Listen","Collective Soul "
"The World Tonight (From "Fathers  Day")","Paul McCartney "
"Can t Let Go","Laurnea "
"Things Just Ain t The Same","Deborah Cox "
"My Heart Is Calling (From "The Preacher s Wife")","Whitney Houston "
"Da  Dip","MC Luscious Featuring Kinsui "
"Love II Love","Damage "
"What s Stopping You","The O Jays "
"Get Your Groove On (From "Baps")","Gyrl "
"Summertime Summertime","Corina "
"Serenade","Shades "
"You Don t Have To Hurt No More","Mint Condition "
"Step By Step (From "The Preacher s Wife")","Whitney Houston "
"Mo Money Mo Problems","The Notorious B.I.G. (Feat. Puff Daddy "
"Sunny Came Home","Shawn Colvin "
"Gotham City","R. Kelly "
"Whatever","En Vogue "
"All For You","Sister Hazel "
"Not Tonight","Lil  Kim Feat. Da Brat, Left Eye, Missy Elliott  "
"Someone","SWV (Featuring Puff Daddy)"
"I Can Love You","Mary J. Blige "
"More Than This","10,000 Maniacs "
"Invisible Man","98 Degrees"
"Take It To The Streets","Rampage Featuring Billy Lawrence "
"Up Jumps Da Boogie","Magoo And Timbaland"
"To The Moon And Back","Savage Garden "
"Coco Jamboo","Mr. President "
"I Say A Little Prayer","Diana King "
"When You Talk About Love","Patti LaBelle "
"Last Night On Earth","U2 "
"Four Leaf Clover","Abra Moore "
"Do You Like This","Rome "
"Can We (From "Booty Call")","SWV "
"[Freak] And U Know It","Adina Howard "
"Fix","BLACKstreet With Special Guests Ol  Dirty Bastard "
"Can t Get You Out Of My Mind","Lil Suzy "
"Everything You Want","Ray J "
"Mo Money Mo Problems","The Notorious B.I.G. Featuring Puff Daddy & Mase "
"I'll Be Missing You","Puff Daddy & Faith Evans Featuring 112"
"2 Become 1","Spice Girls "
"Not Tonight","Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar "
"Never Make A Promise","Dru Hill "
"You Make Me Wanna...","Usher "
"Look Into My Eyes (From "Batman & Robin")","Bone Thugs-N-Harmony "
"All I Want (From "GOOD Burger")","702 "
"All Cried Out","Allure Featuring 112 "
"Smile","Scarface Featuring 2Pac & Johnny P "
"Backyard Boogie","Mack 10 "
"To Make You Feel My Love","Billy Joel "
"Hole In My Soul","Aerosmith "
"Big Bad Mamma (From "Def Jam's How To Be A Player")","Foxy Brown Featuring Dru Hill "
"Can't Let Go","Laurnea "
"After 12, Before 6","Sam Salter "
"Things Just Ain't The Same","Deborah Cox "
"You Bring Me Up","K-Ci & JoJo "
"Fix","BLACKstreet With Special Guests Ol' Dirty Bastard & Slash"
"What About Us","Total "
"Smokin' Me Out","Warren G Featuring Ronald Isley "
"Around The World","Daft Punk "
"My Love Is The Shhh!","Somethin' For The People Featuring Trina & Tamara "
"Down For Yours","Nastyboy Klick Featuring Roger Troutman "
"Supernatural","Wild Orchid "
"Don't Say","Jon B "
"As We Lay","Dana"
"Never, Never Gonna Give You Up","Lisa Stansfield "
"Have A Little Mercy","4.0 "
"Happy With You","Samantha Cole "
"No Tengo Dinero","Los Umbrellos "
"Piece Of My Heart","Shaggy (Featuring Marsha)"
"Can't Get You Out Of My Mind","Lil Suzy "
"I Care 'Bout You","Milestone "
"Far From Yours","O.C. Featuring Yvette Michele "
"What's Stopping You","The O'Jays "
"Relax & Party","Ivory"
"Drink, Swear, Steal & Lie","Michael Peterson "
"Stranger In Moscow","Michael Jackson "
"Dancehall Queen (From "Dancehall Queen")","Beenie Man Featuring Chevelle Franklyn "
"Free","Ultra Nate "
"Tide Is High","Angelina "
"Honey","Mariah Carey "
"4 Seasons Of Loneliness","Boyz II Men "
"Barbie Girl","Aqua "
"Building A Mystery","Sarah McLachlan "
"You Should Be Mine (Don't Waste Your Time)","Brian McKnight Featuring Mase "
"Everything","Mary J. Blige "
"I Miss My Homies","Master P Featuring Pimp C And The Shocker "
"You Light Up My Life","LeAnn Rimes "
"Butta Love","Next "
"On My Own","Peach Union "
"Avenues","Refugee Camp All Stars Featuring Pras (With Ky-mani) "
"Tubthumping","Chumbawamba "
"Me And My Crazy World","Lost Boyz "
"Legend Of A Cowgirl","Imani Coppola "
"I'm Not A Fool","Immature "
"Jack-Ass","Beck "
"The Way That You Talk","Jagged Edge Featuring Da Brat & JD"
"Don't Go","Le Click Featuring Kayo "
"Need Your Love","Big Bub Featuring Queen Latifah & Heavy D "
"Men Of Steel (From "Steel")","Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One"
"We Can Get Down","Myron "
"Off The Books","The Beatnuts Featuring Big Punisher & Cuban Link "
"Love Is Alive","3rd Party "
"It's Alright","Queen Latifah "
"Candle In The Wind 1997/Something About The Way You Look Tonight","Elton John "
"The One I Gave My Heart To","Aaliyah "
"Criminal","Fiona Apple "
"Love Gets Me Every Time","Shania Twain "
"If I Could Teach The World","Bone Thugs-N-Harmony "
"Too Gone, Too Long","En Vogue "
"Sock It 2 Me","Missy "Misdemeanor" Elliott Featuring Da Brat"
"They Like It Slow","H-Town "
"Heaven","Nu Flavor "
"Last Night's Letter","K-Ci & JoJo "
"Electric Barbarella","Duran Duran "
"Valentine","Martina McBride With Jim Brickman "
"So Help Me Girl","Gary Barlow "
"Please","The Kinleys "
"You're The Inspiration","Peter Cetera Featuring Az Yet "
"Alright","Jamiroquai "
"The Rest Of Mine","Trace Adkins "
"You're Not Alone","Olive "
"A Smile Like Yours (From "A Smile Like Yours")","Natalie Cole "
"Go Away","Lorrie Morgan "
"One More Night","Amber "
"Spin Spin Sugar","Sneaker Pimps "
"Sunshine","Jay-Z Featuring Babyface And Foxy Brown "
"Pushin' Inside You (From "How Bout It")","Sons Of Funk "
"When Love Starts Talkin'","Wynonna "
"My Body","LSG "
"Feel So Good","Mase "
"Show Me Love","Robyn "
"I Don't Want To Wait","Paula Cole "
"Spice Up Your Life","Spice Girls "
"I Do","Lisa Loeb "
"Breaking All The Rules","She Moves "
"Mourn You Til I Join You","Naughty By Nature "
"I Don't Ever Want To See You Again","Uncle Sam "
"At The Beginning","Richard Marx & Donna Lewis"
"Phenomenon","LL Cool J "
"So Good","Davina "
"I'm Not A Player","Big Punisher "
"Kiss The Rain","Billie Myers "
"Baby You Know","The O'Jays "
"Kiss You All Over","No Mercy "
"I'm Afraid Of Americans","David Bowie "
"Don't Stop The Music","Playa "
"All Of My Days","Changing Faces (Featuring Jay-Z)"
"In Harm's Way","BeBe Winans "
"Brian Wilson","Barenaked Ladies "
"You Walked In","Lonestar "
"The Joint","EPMD "
"DJ Keep Playin' (Get Your Music On)","Yvette Michele "
"L-L-Lies","Diana King "
"Deja Vu [Uptown Baby]","Lord Tariq & Peter Gunz "
"Been Around The World","Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase)"
"Together Again","Janet "
"I Will Come To You","Hanson "
"Truly Madly Deeply","Savage Garden "
"A Song For Mama","Boyz II Men "
"We're Not Making Love No More","Dru Hill "
"How's It Going To Be","Third Eye Blind "
"Lollipop (Candyman)","Aqua "
"No, No, No","Destiny's Child "
"Going Back To Cali","The Notorious B.I.G. "
"The Memory Remains","Metallica "
"Don't Be Stupid (You Know I Love You)","Shania Twain "
"Just Clownin'","WC From Westside Connection"
